2562 5120 
-0.545206 -0.406307 0.966497 
-0.395507 -0.484771 1.003441 
-0.078355 -0.599066 -1.010331 
0.000000 -0.551680 -1.046189 
-0.235230 -0.544116 -1.007305 
0.000000 -0.398028 -1.100449 
-0.533106 -0.397290 -0.945047 
-0.389679 -0.477628 -0.988655 
0.000000 -0.082477 -1.188992 
0.000000 -0.245793 -1.164155 
-0.910537 0.041962 -0.623081 
-0.914315 -0.042136 -0.625667 
-0.874135 0.132895 -0.735787 
-0.849075 -0.129085 -0.714693 
-0.669287 0.314000 -0.893856 
-0.781361 0.223677 -0.818859 
-0.658121 -0.308761 -0.878942 
-0.761413 -0.217967 -0.797952 
0.000000 0.545752 -1.034947 
-0.077424 0.591954 -0.998339 
0.000000 0.396011 -1.094874 
-0.232955 0.538852 -0.997561 
0.000000 0.081444 -1.174098 
0.000000 0.242018 -1.146280 
-0.529063 0.394277 -0.937881 
-0.381118 0.467135 -0.966936 
0.078821 -0.602632 -1.016346 
0.236964 -0.548127 -1.014730 
0.503601 -0.375302 -0.892743 
0.382271 -0.468549 -0.969862 
0.076903 0.587969 -0.991619 
0.227896 0.527151 -0.975899 
0.524794 0.391094 -0.930311 
0.380823 0.466774 -0.966188 
0.834881 -0.038476 -0.571310 
0.870497 0.040117 -0.595682 
0.867663 -0.131911 -0.730339 
0.884878 0.134528 -0.744829 
0.626079 -0.293729 -0.836149 
0.768868 -0.220101 -0.805765 
0.654405 0.307018 -0.873979 
0.781826 0.223810 -0.819345 
0.049230 -0.686951 -0.970533 
0.148582 -0.796372 -0.868806 
0.337562 -0.953042 -0.618107 
0.246337 -0.887471 -0.750820 
0.913520 -0.060128 -0.527548 
1.030267 -0.202067 -0.518262 
0.943414 -0.447358 -0.349216 
1.017908 -0.335853 -0.442695 
0.618466 -1.044603 -0.068935 
0.701056 -0.987531 -0.042419 
0.555084 -1.030780 -0.204530 
0.793465 -0.858695 -0.125098 
0.416402 -0.988364 -0.476593 
0.494270 -1.025460 -0.343808 
0.905946 -0.578654 -0.276485 
0.873582 -0.730062 -0.206271 
-0.048952 -0.683073 -0.965054 
-0.146000 -0.782529 -0.853704 
-0.321359 -0.907295 -0.588437 
-0.238106 -0.857818 -0.725733 
0.564208 -1.069947 0.000000 
0.408588 -1.129647 0.000000 
0.080479 -1.160189 0.000000 
0.243401 -1.152827 0.000000 
-0.574473 -0.970296 -0.064031 
-0.522873 -0.991559 0.000000 
-0.519838 -0.965327 -0.191543 
-0.385182 -1.064933 0.000000 
-0.395173 -0.937974 -0.452295 
-0.463423 -0.961461 -0.322351 
-0.077982 -1.124183 0.000000 
-0.233439 -1.105644 0.000000 
-0.653897 -0.921099 -0.039565 
-0.766577 -0.829596 -0.120859 
-0.938240 -0.599281 -0.286341 
-0.850983 -0.711175 -0.200934 
-0.955602 -0.062897 -0.551850 
-1.009737 -0.198040 -0.507935 
-1.000841 -0.474589 -0.370474 
-1.021433 -0.337016 -0.444228 
-0.048017 -0.670021 0.946615 
0.048083 -0.670943 0.947917 
-0.133657 -0.716371 0.781530 
0.141041 -0.755951 0.824710 
-0.326373 -0.921452 0.597620 
-0.224289 -0.808037 0.683617 
0.326562 -0.921985 0.597965 
0.233380 -0.840791 0.711327 
-0.566823 -0.957375 0.063179 
-0.534305 -0.992194 0.196874 
-0.409682 -0.972414 0.468902 
-0.480453 -0.996793 0.334197 
0.616709 -1.041634 0.068739 
0.562133 -1.043870 0.207128 
0.410437 -0.974206 0.469766 
0.492609 -1.022013 0.342652 
0.697502 -0.982524 0.042204 
0.795186 -0.860557 0.125370 
0.950064 -0.606832 0.289949 
0.886374 -0.740752 0.209291 
1.014895 -0.066800 0.586092 
1.052429 -0.206413 0.529411 
1.022354 -0.484790 0.378437 
1.056214 -0.348491 0.459355 
1.045389 0.000000 0.543977 
1.132062 0.000000 0.396411 
1.163278 -0.000000 0.076897 
1.175679 -0.000000 0.237670 
0.960131 -0.000000 -0.499612 
1.110154 -0.000000 -0.388740 
1.162168 -0.000000 -0.076824 
1.160286 -0.000000 -0.234559 
0.934423 0.061503 -0.539620 
0.976596 0.191540 -0.491263 
0.948345 0.449696 -0.351042 
0.946530 0.312302 -0.411652 
0.678164 0.955283 -0.041034 
0.789169 0.854046 -0.124421 
0.924489 0.590497 -0.282144 
0.875944 0.732035 -0.206828 
0.596168 1.006941 -0.066450 
0.551989 1.025034 -0.203390 
0.414658 0.984223 -0.474597 
0.492003 1.020757 -0.342231 
0.048035 0.670272 -0.946968 
0.143835 0.770927 -0.841048 
0.333103 0.940453 -0.609943 
0.236666 0.852628 -0.721343 
-0.048242 0.673173 -0.951068 
-0.144857 0.776406 -0.847025 
-0.330153 0.932123 -0.604541 
-0.237487 0.855586 -0.723845 
-0.537424 0.907720 -0.059902 
-0.543306 1.008907 -0.200190 
-0.412268 0.978553 -0.471862 
-0.488361 1.013200 -0.339698 
-0.614768 0.865981 -0.037198 
-0.793131 0.858333 -0.125046 
-0.937954 0.599097 -0.286253 
-0.887258 0.741490 -0.209500 
-0.952340 0.062683 -0.549966 
-1.010299 0.198150 -0.508218 
-0.994498 0.471581 -0.368126 
-1.025189 0.338255 -0.445862 
-0.984858 -0.000000 -0.512479 
-1.117600 -0.000000 -0.391347 
-1.143870 -0.000000 -0.075614 
-1.184751 -0.000000 -0.239504 
-0.992559 -0.000000 0.516486 
-1.114306 -0.000000 0.390194 
-1.095515 -0.000000 0.072418 
-1.167611 -0.000000 0.236040 
-0.971165 -0.063922 0.560838 
-1.013403 -0.198759 0.509779 
-0.977606 -0.463571 0.361874 
-1.007562 -0.332439 0.438196 
-0.646713 -0.910979 0.039131 
-0.776296 -0.840114 0.122392 
-0.934925 -0.597162 0.285329 
-0.864752 -0.722682 0.204186 
642 643 644 
645 646 647 
648 649 650 
651 652 653 
654 655 656 
657 658 659 
660 661 662 
663 664 665 
666 667 668 
669 670 671 
672 673 674 
675 676 677 
678 679 680 
681 682 683 
684 685 686 
687 688 689 
690 691 692 
693 694 695 
696 697 698 
699 700 701 
702 703 704 
705 706 707 
708 709 710 
711 712 713 
714 715 716 
717 718 719 
720 721 722 
723 724 725 
726 727 728 
729 730 731 
732 733 734 
735 736 737 
738 739 740 
741 742 743 
744 745 746 
747 748 749 
750 751 752 
753 754 755 
756 757 758 
759 760 761 
762 763 764 
765 766 767 
768 769 770 
771 772 773 
774 775 776 
777 778 779 
780 781 782 
783 784 785 
786 787 788 
789 790 791 
792 793 794 
795 796 797 
798 799 800 
801 802 803 
804 805 806 
807 808 809 
810 811 812 
813 814 815 
816 817 818 
819 820 821 
822 823 824 
825 826 827 
828 829 830 
831 832 833 
834 835 836 
837 838 839 
840 841 842 
843 844 845 
846 847 848 
849 850 851 
852 853 854 
855 856 857 
858 859 860 
861 862 863 
864 865 866 
867 868 869 
870 871 872 
873 874 875 
876 877 878 
879 880 881 
882 883 884 
885 886 887 
888 889 890 
891 892 893 
894 895 896 
897 898 899 
900 901 902 
903 904 905 
906 907 908 
909 910 911 
912 913 914 
915 916 917 
918 919 920 
921 922 923 
924 925 926 
927 928 929 
930 931 932 
933 934 935 
936 937 938 
939 940 941 
942 943 944 
945 946 947 
948 949 950 
951 952 953 
954 955 956 
957 958 959 
960 961 962 
963 964 965 
966 967 968 
969 970 971 
972 973 974 
975 976 977 
978 979 980 
981 982 983 
984 985 986 
987 988 989 
990 991 992 
993 994 995 
996 997 998 
999 1000 1001 
1002 1003 1004 
1005 1006 1007 
1008 1009 1010 
1011 1012 1013 
1014 1015 1016 
1017 1018 1019 
1020 1021 1022 
1023 1024 1025 
1026 1027 1028 
1029 1030 1031 
1032 1033 1034 
1035 1036 1037 
1038 1039 1040 
1041 1042 1043 
1044 1045 1046 
1047 1048 1049 
1050 1051 1052 
1053 1054 1055 
1056 1057 1058 
1059 1060 1061 
1062 1063 1064 
1065 1066 1067 
1068 1069 1070 
1071 1072 1073 
1074 1075 1076 
1077 1078 1079 
1080 1081 1082 
1083 1084 1085 
1086 1087 1088 
1089 1090 1091 
1092 1093 1094 
1095 1096 1097 
1098 1099 1100 
1101 1102 1103 
1104 1105 1106 
1107 1108 1109 
1110 1111 1112 
1113 1114 1115 
1116 1117 1118 
1119 1120 1121 
1122 1123 1124 
1125 1126 1127 
1128 1129 1130 
1131 1132 1133 
1134 1135 1136 
1137 1138 1139 
1140 1141 1142 
1143 1144 1145 
1146 1147 1148 
1149 1150 1151 
1152 1153 1154 
1155 1156 1157 
1158 1159 1160 
1161 1162 1163 
1164 1165 1166 
1167 1168 1169 
1170 1171 1172 
1173 1174 1175 
1176 1177 1178 
1179 1180 1181 
1182 1183 1184 
1185 1186 1187 
1188 1189 1190 
1191 1192 1193 
1194 1195 1196 
1197 1198 1199 
1200 1201 1202 
1203 1204 1205 
1206 1207 1208 
1209 1210 1211 
1212 1213 1214 
1215 1216 1217 
1218 1219 1220 
1221 1222 1223 
1224 1225 1226 
1227 1228 1229 
1230 1231 1232 
1233 1234 1235 
1236 1237 1238 
1239 1240 1241 
1242 1243 1244 
1245 1246 1247 
1248 1249 1250 
1251 1252 1253 
1254 1255 1256 
1257 1258 1259 
1260 1261 1262 
1263 1264 1265 
1266 1267 1268 
1269 1270 1271 
1272 1273 1274 
1275 1276 1277 
1278 1279 1280 
1281 1282 1283 
1284 1285 1286 
1287 1288 1289 
1290 1291 1292 
1293 1294 1295 
1296 1297 1298 
1299 1300 1301 
1302 1303 1304 
1305 1306 1307 
1308 1309 1310 
1311 1312 1313 
1314 1315 1316 
1317 1318 1319 
1320 1321 1322 
1323 1324 1325 
1326 1327 1328 
1329 1330 1331 
1332 1333 1334 
1335 1336 1337 
1338 1339 1340 
1341 1342 1343 
1344 1345 1346 
1347 1348 1349 
1350 1351 1352 
1353 1354 1355 
1356 1357 1358 
1359 1360 1361 
1362 1363 1364 
1365 1366 1367 
1368 1369 1370 
1371 1372 1373 
1374 1375 1376 
1377 1378 1379 
1380 1381 1382 
1383 1384 1385 
1386 1387 1388 
1389 1390 1391 
1392 1393 1394 
1395 1396 1397 
1398 1399 1400 
1401 1402 1403 
1404 1405 1406 
1407 1408 1409 
1410 1411 1412 
1413 1414 1415 
1416 1417 1418 
1419 1420 1421 
1422 1423 1424 
1425 1426 1427 
1428 1429 1430 
1431 1432 1433 
1434 1435 1436 
1437 1438 1439 
1440 1441 1442 
1443 1444 1445 
1446 1447 1448 
1449 1450 1451 
1452 1453 1454 
1455 1456 1457 
1458 1459 1460 
1461 1462 1463 
1464 1465 1466 
1467 1468 1469 
1470 1471 1472 
1473 1474 1475 
1476 1477 1478 
1479 1480 1481 
1482 1483 1484 
1485 1486 1487 
1488 1489 1490 
1491 1492 1493 
1494 1495 1496 
1497 1498 1499 
1500 1501 1502 
1503 1504 1505 
1506 1507 1508 
1509 1510 1511 
1512 1513 1514 
1515 1516 1517 
1518 1519 1520 
1521 1522 1523 
1524 1525 1526 
1527 1528 1529 
1530 1531 1532 
1533 1534 1535 
1536 1537 1538 
1539 1540 1541 
1542 1543 1544 
1545 1546 1547 
1548 1549 1550 
1551 1552 1553 
1554 1555 1556 
1557 1558 1559 
1560 1561 1562 
1563 1564 1565 
1566 1567 1568 
1569 1570 1571 
1572 1573 1574 
1575 1576 1577 
1578 1579 1580 
1581 1582 1583 
1584 1585 1586 
1587 1588 1589 
1590 1591 1592 
1593 1594 1595 
1596 1597 1598 
1599 1600 1601 
1602 644 1603 
1604 642 1605 
1606 643 1607 
1608 647 1609 
1610 645 1611 
1612 646 1613 
1614 650 1615 
1616 648 1617 
1618 649 1619 
1620 653 1621 
1622 651 1623 
1624 652 1625 
1626 656 1627 
1628 654 1629 
1630 655 1631 
1632 659 1633 
1634 657 1635 
1636 658 1637 
1638 662 1639 
1640 660 1641 
1642 661 1643 
1644 665 1645 
1646 663 1647 
1648 664 1649 
1650 668 1651 
1652 666 1653 
1654 667 1655 
1656 671 1657 
1658 669 1659 
1660 670 1661 
1662 674 1663 
1664 672 1665 
1666 673 1667 
1668 677 1669 
1670 675 1671 
1672 676 1673 
1674 680 1675 
1676 678 1677 
1678 679 1679 
1680 683 1681 
1682 681 1683 
1684 682 1685 
1686 686 1687 
1688 684 1689 
1690 685 1691 
1692 689 1693 
1694 687 1695 
1696 688 1697 
1698 692 1699 
1700 690 1701 
1702 691 1703 
1704 695 1705 
1706 693 1707 
1708 694 1709 
1710 698 1711 
1712 696 1713 
1714 697 1715 
1716 701 1717 
1718 699 1719 
1720 700 1721 
1722 704 1723 
1724 702 1725 
1726 703 1727 
1728 707 1729 
1730 705 1731 
1732 706 1733 
1734 710 1735 
1736 708 1737 
1738 709 1739 
1740 713 1741 
1742 711 1743 
1744 712 1745 
1746 716 1747 
1748 714 1749 
1750 715 1751 
1752 719 1753 
1754 717 1755 
1756 718 1757 
1758 722 1759 
1760 720 1761 
1762 721 1763 
1764 725 1765 
1766 723 1767 
1768 724 1769 
1770 728 1771 
1772 726 1773 
1774 727 1775 
1776 731 1777 
1778 729 1779 
1780 730 1781 
1782 734 1783 
1784 732 1785 
1786 733 1787 
1788 737 1789 
1790 735 1791 
1792 736 1793 
1794 740 1795 
1796 738 1797 
1798 739 1799 
1800 743 1801 
1802 741 1803 
1804 742 1805 
1806 746 1807 
1808 744 1809 
1810 745 1811 
1812 749 1813 
1814 747 1815 
1816 748 1817 
1818 752 1819 
1820 750 1821 
1822 751 1823 
1824 755 1825 
1826 753 1827 
1828 754 1829 
1830 758 1831 
1832 756 1833 
1834 757 1835 
1836 761 1837 
1838 759 1839 
1840 760 1841 
1842 764 1843 
1844 762 1845 
1846 763 1847 
1848 767 1849 
1850 765 1851 
1852 766 1853 
1854 770 1855 
1856 768 1857 
1858 769 1859 
1860 773 1861 
1862 771 1863 
1864 772 1865 
1866 776 1867 
1868 774 1869 
1870 775 1871 
1872 779 1873 
1874 777 1875 
1876 778 1877 
1878 782 1879 
1880 780 1881 
1882 781 1883 
1884 785 1885 
1886 783 1887 
1888 784 1889 
1890 788 1891 
1892 786 1893 
1894 787 1895 
1896 791 1897 
1898 789 1899 
1900 790 1901 
1902 794 1903 
1904 792 1905 
1906 793 1907 
1908 797 1909 
1910 795 1911 
1912 796 1913 
1914 800 1915 
1916 798 1917 
1918 799 1919 
1920 803 1921 
1922 801 1923 
1924 802 1925 
1926 806 1927 
1928 804 1929 
1930 805 1931 
1932 809 1933 
1934 807 1935 
1936 808 1937 
1938 812 1939 
1940 810 1941 
1942 811 1943 
1944 815 1945 
1946 813 1947 
1948 814 1949 
1950 818 1951 
1952 816 1953 
1954 817 1955 
1956 821 1957 
1958 819 1959 
1960 820 1961 
1962 824 1963 
1964 822 1965 
1966 823 1967 
1968 827 1969 
1970 825 1971 
1972 826 1973 
1974 830 1975 
1976 828 1977 
1978 829 1979 
1980 833 1981 
1982 831 1983 
1984 832 1985 
1986 836 1987 
1988 834 1989 
1990 835 1991 
1992 839 1993 
1994 837 1995 
1996 838 1997 
1998 842 1999 
2000 840 2001 
2002 841 2003 
2004 845 2005 
2006 843 2007 
2008 844 2009 
2010 848 2011 
2012 846 2013 
2014 847 2015 
2016 851 2017 
2018 849 2019 
2020 850 2021 
2022 854 2023 
2024 852 2025 
2026 853 2027 
2028 857 2029 
2030 855 2031 
2032 856 2033 
2034 860 2035 
2036 858 2037 
2038 859 2039 
2040 863 2041 
2042 861 2043 
2044 862 2045 
2046 866 2047 
2048 864 2049 
2050 865 2051 
2052 869 2053 
2054 867 2055 
2056 868 2057 
2058 872 2059 
2060 870 2061 
2062 871 2063 
2064 875 2065 
2066 873 2067 
2068 874 2069 
2070 878 2071 
2072 876 2073 
2074 877 2075 
2076 881 2077 
2078 879 2079 
2080 880 2081 
2082 884 2083 
1603 882 2084 
2085 883 1606 
2086 887 2087 
1605 885 2088 
2089 886 1602 
2090 890 2091 
1607 888 2092 
2093 889 1604 
2094 893 2095 
1609 891 2096 
2097 892 1612 
2098 896 2099 
1611 894 2100 
2101 895 1608 
2102 899 2103 
1613 897 2104 
2105 898 1610 
2106 902 2107 
1615 900 2108 
2109 901 1618 
2110 905 2111 
1617 903 2112 
2113 904 1614 
2114 908 2115 
1619 906 2116 
2117 907 1616 
2118 911 2119 
1621 909 2120 
2121 910 1624 
2122 914 2123 
1623 912 2124 
2125 913 1620 
2126 917 2127 
1625 915 2128 
2129 916 1622 
2130 920 2131 
1627 918 2132 
2133 919 1630 
2134 923 2135 
1629 921 2136 
2137 922 1626 
2138 926 2139 
1631 924 2140 
2141 925 1628 
2142 929 2143 
1633 927 2144 
2145 928 1636 
2146 932 2147 
1635 930 2148 
2149 931 1632 
2150 935 2151 
1637 933 2152 
2153 934 1634 
2154 938 2155 
1639 936 2156 
2157 937 1642 
2158 941 2159 
1641 939 2160 
2161 940 1638 
2162 944 2163 
1643 942 2164 
2165 943 1640 
2166 947 2167 
1645 945 2168 
2169 946 1648 
2170 950 2171 
1647 948 2172 
2173 949 1644 
2174 953 2175 
1649 951 2176 
2177 952 1646 
2178 956 2179 
1651 954 2180 
2181 955 1654 
2182 959 2183 
1653 957 2184 
2185 958 1650 
2186 962 2187 
1655 960 2188 
2189 961 1652 
2190 965 2191 
1657 963 2192 
2193 964 1660 
2194 968 2195 
1659 966 2196 
2197 967 1656 
2198 971 2199 
1661 969 2200 
2201 970 1658 
2202 974 2203 
1663 972 2204 
2205 973 1666 
2206 977 2207 
1665 975 2208 
2209 976 1662 
2210 980 2211 
1667 978 2212 
2213 979 1664 
2214 983 2215 
1669 981 2216 
2217 982 1672 
2218 986 2219 
1671 984 2220 
2221 985 1668 
2222 989 2223 
1673 987 2224 
2225 988 1670 
2226 992 2227 
1675 990 2228 
2229 991 1678 
2230 995 2231 
1677 993 2232 
2233 994 1674 
2234 998 2235 
1679 996 2236 
2237 997 1676 
2238 1001 2239 
1681 999 2240 
2241 1000 1684 
2242 1004 2243 
1683 1002 2244 
2245 1003 1680 
2246 1007 2247 
1685 1005 2248 
2249 1006 1682 
2250 1010 2251 
1687 1008 2252 
2253 1009 1690 
2254 1013 2255 
1689 1011 2256 
2257 1012 1686 
2258 1016 2259 
1691 1014 2260 
2261 1015 1688 
2262 1019 2263 
1693 1017 2264 
2265 1018 1696 
2266 1022 2267 
1695 1020 2268 
2269 1021 1692 
2270 1025 2271 
1697 1023 2272 
2273 1024 1694 
2274 1028 2275 
1699 1026 2276 
2277 1027 1702 
2278 1031 2279 
1701 1029 2280 
2281 1030 1698 
2282 1034 2283 
1703 1032 2284 
2285 1033 1700 
2286 1037 2287 
1705 1035 2288 
2289 1036 1708 
2290 1040 2291 
1707 1038 2292 
2293 1039 1704 
2294 1043 2295 
1709 1041 2296 
2297 1042 1706 
2298 1046 2299 
1711 1044 2300 
2301 1045 1714 
2302 1049 2303 
1713 1047 2304 
2305 1048 1710 
2306 1052 2307 
1715 1050 2308 
2309 1051 1712 
2310 1055 2311 
1717 1053 2312 
2313 1054 1720 
2314 1058 2315 
1719 1056 2316 
2317 1057 1716 
2318 1061 2319 
1721 1059 2320 
2321 1060 1718 
2322 1064 2323 
1723 1062 2324 
2325 1063 1726 
2083 1067 2326 
1725 1065 2085 
2327 1066 1722 
2328 1070 2090 
1727 1068 2329 
2092 1069 1724 
2330 1073 2331 
1729 1071 2332 
2333 1072 1732 
2087 1076 2334 
1731 1074 2089 
2335 1075 1728 
2336 1079 2082 
1733 1077 2337 
2084 1078 1730 
2338 1082 2339 
1735 1080 2340 
2341 1081 1738 
2091 1085 2342 
1737 1083 2093 
2343 1084 1734 
2344 1088 2086 
1739 1086 2345 
2088 1087 1736 
2323 1091 2346 
1741 1089 2325 
2347 1090 1744 
2095 1094 2328 
1743 1092 2097 
2329 1093 1740 
2348 1097 2102 
1745 1095 2349 
2104 1096 1742 
2350 1100 2338 
1747 1098 2351 
2340 1099 1750 
2099 1103 2352 
1749 1101 2101 
2353 1102 1746 
2342 1106 2094 
1751 1104 2343 
2096 1105 1748 
2354 1109 2355 
1753 1107 2356 
2357 1108 1756 
2103 1112 2358 
1755 1110 2105 
2359 1111 1752 
2360 1115 2098 
1757 1113 2361 
2100 1114 1754 
2346 1118 2362 
1759 1116 2347 
2363 1117 1762 
2107 1121 2348 
1761 1119 2109 
2349 1120 1758 
2364 1124 2114 
1763 1122 2365 
2116 1123 1760 
2366 1127 2354 
1765 1125 2367 
2356 1126 1768 
2111 1130 2368 
1767 1128 2113 
2369 1129 1764 
2358 1133 2106 
1769 1131 2359 
2108 1132 1766 
2370 1136 2371 
1771 1134 2372 
2373 1135 1774 
2115 1139 2374 
1773 1137 2117 
2375 1138 1770 
2376 1142 2110 
1775 1140 2377 
2112 1141 1772 
2362 1145 2378 
1777 1143 2363 
2379 1144 1780 
2119 1148 2364 
1779 1146 2121 
2365 1147 1776 
2380 1151 2126 
1781 1149 2381 
2128 1150 1778 
2382 1154 2370 
1783 1152 2383 
2372 1153 1786 
2123 1157 2384 
1785 1155 2125 
2385 1156 1782 
2374 1160 2118 
1787 1158 2375 
2120 1159 1784 
2386 1163 2387 
1789 1161 2388 
2389 1162 1792 
2127 1166 2390 
1791 1164 2129 
2391 1165 1788 
2392 1169 2122 
1793 1167 2393 
2124 1168 1790 
2378 1172 2322 
1795 1170 2379 
2324 1171 1798 
2131 1175 2380 
1797 1173 2133 
2381 1174 1794 
2326 1178 2138 
1799 1176 2327 
2140 1177 1796 
2394 1181 2386 
1801 1179 2395 
2388 1180 1804 
2135 1184 2396 
1803 1182 2137 
2397 1183 1800 
2390 1187 2130 
1805 1185 2391 
2132 1186 1802 
2331 1190 2398 
1807 1188 2333 
2399 1189 1810 
2139 1193 2336 
1809 1191 2141 
2337 1192 1806 
2400 1196 2134 
1811 1194 2401 
2136 1195 1808 
2402 1199 2403 
1813 1197 2404 
2405 1198 1816 
2143 1202 2406 
1815 1200 2145 
2407 1201 1812 
2408 1205 2150 
1817 1203 2409 
2152 1204 1814 
2410 1208 2411 
1819 1206 2412 
2413 1207 1822 
2147 1211 2414 
1821 1209 2149 
2415 1210 1818 
2416 1214 2142 
1823 1212 2417 
2144 1213 1820 
2418 1217 2419 
1825 1215 2420 
2421 1216 1828 
2151 1220 2422 
1827 1218 2153 
2423 1219 1824 
2424 1223 2146 
1829 1221 2425 
2148 1222 1826 
2403 1226 2426 
1831 1224 2405 
2427 1225 1834 
2155 1229 2408 
1833 1227 2157 
2409 1228 1830 
2428 1232 2162 
1835 1230 2429 
2164 1231 1832 
2430 1235 2418 
1837 1233 2431 
2420 1234 1840 
2159 1238 2432 
1839 1236 2161 
2433 1237 1836 
2422 1241 2154 
1841 1239 2423 
2156 1240 1838 
2434 1244 2435 
1843 1242 2436 
2437 1243 1846 
2163 1247 2438 
1845 1245 2165 
2439 1246 1842 
2440 1250 2158 
1847 1248 2441 
2160 1249 1844 
2426 1253 2442 
1849 1251 2427 
2443 1252 1852 
2167 1256 2428 
1851 1254 2169 
2429 1255 1848 
2444 1259 2174 
1853 1257 2445 
2176 1258 1850 
2446 1262 2434 
1855 1260 2447 
2436 1261 1858 
2171 1265 2448 
1857 1263 2173 
2449 1264 1854 
2438 1268 2166 
1859 1266 2439 
2168 1267 1856 
2450 1271 2451 
1861 1269 2452 
2453 1270 1864 
2175 1274 2454 
1863 1272 2177 
2455 1273 1860 
2456 1277 2170 
1865 1275 2457 
2172 1276 1862 
2442 1280 2458 
1867 1278 2443 
2459 1279 1870 
2179 1283 2444 
1869 1281 2181 
2445 1282 1866 
2460 1286 2186 
1871 1284 2461 
2188 1285 1868 
2462 1289 2450 
1873 1287 2463 
2452 1288 1876 
2183 1292 2464 
1875 1290 2185 
2465 1291 1872 
2454 1295 2178 
1877 1293 2455 
2180 1294 1874 
2466 1298 2467 
1879 1296 2468 
2469 1297 1882 
2187 1301 2470 
1881 1299 2189 
2471 1300 1878 
2472 1304 2182 
1883 1302 2473 
2184 1303 1880 
2458 1307 2402 
1885 1305 2459 
2404 1306 1888 
2191 1310 2460 
1887 1308 2193 
2461 1309 1884 
2406 1313 2198 
1889 1311 2407 
2200 1312 1886 
2474 1316 2466 
1891 1314 2475 
2468 1315 1894 
2195 1319 2476 
1893 1317 2197 
2477 1318 1890 
2470 1322 2190 
1895 1320 2471 
2192 1321 1892 
2411 1325 2478 
1897 1323 2413 
2479 1324 1900 
2199 1328 2416 
1899 1326 2201 
2417 1327 1896 
2480 1331 2194 
1901 1329 2481 
2196 1330 1898 
2482 1334 2483 
1903 1332 2484 
2485 1333 1906 
2203 1337 2486 
1905 1335 2205 
2487 1336 1902 
2488 1340 2210 
1907 1338 2489 
2212 1339 1904 
2467 1343 2490 
1909 1341 2469 
2491 1342 1912 
2207 1346 2472 
1911 1344 2209 
2473 1345 1908 
2492 1349 2202 
1913 1347 2493 
2204 1348 1910 
2494 1352 2462 
1915 1350 2495 
2463 1351 1918 
2211 1355 2496 
1917 1353 2213 
2497 1354 1914 
2464 1358 2206 
1919 1356 2465 
2208 1357 1916 
2483 1361 2330 
1921 1359 2485 
2332 1360 1924 
2215 1364 2488 
1923 1362 2217 
2489 1363 1920 
2334 1367 2222 
1925 1365 2335 
2224 1366 1922 
2498 1370 2494 
1927 1368 2499 
2495 1369 1930 
2219 1373 2500 
1929 1371 2221 
2501 1372 1926 
2496 1376 2214 
1931 1374 2497 
2216 1375 1928 
2339 1379 2502 
1933 1377 2341 
2503 1378 1936 
2223 1382 2344 
1935 1380 2225 
2345 1381 1932 
2504 1385 2218 
1937 1383 2505 
2220 1384 1934 
2502 1388 2506 
1939 1386 2503 
2507 1387 1942 
2227 1391 2504 
1941 1389 2229 
2505 1390 1938 
2508 1394 2234 
1943 1392 2509 
2236 1393 1940 
2451 1397 2498 
1945 1395 2453 
2499 1396 1948 
2231 1400 2456 
1947 1398 2233 
2457 1399 1944 
2500 1403 2226 
1949 1401 2501 
2228 1402 1946 
2510 1406 2446 
1951 1404 2511 
2447 1405 1954 
2235 1409 2512 
1953 1407 2237 
2513 1408 1950 
2448 1412 2230 
1955 1410 2449 
2232 1411 1952 
2506 1415 2350 
1957 1413 2507 
2351 1414 1960 
2239 1418 2508 
1959 1416 2241 
2509 1417 1956 
2352 1421 2246 
1961 1419 2353 
2248 1420 1958 
2514 1424 2510 
1963 1422 2515 
2511 1423 1966 
2243 1427 2516 
1965 1425 2245 
2517 1426 1962 
2512 1430 2238 
1967 1428 2513 
2240 1429 1964 
2355 1433 2518 
1969 1431 2357 
2519 1432 1972 
2247 1436 2360 
1971 1434 2249 
2361 1435 1968 
2520 1439 2242 
1973 1437 2521 
2244 1438 1970 
2518 1442 2522 
1975 1440 2519 
2523 1441 1978 
2251 1445 2520 
1977 1443 2253 
2521 1444 1974 
2524 1448 2258 
1979 1446 2525 
2260 1447 1976 
2435 1451 2514 
1981 1449 2437 
2515 1450 1984 
2255 1454 2440 
1983 1452 2257 
2441 1453 1980 
2516 1457 2250 
1985 1455 2517 
2252 1456 1982 
2526 1460 2430 
1987 1458 2527 
2431 1459 1990 
2259 1463 2528 
1989 1461 2261 
2529 1462 1986 
2432 1466 2254 
1991 1464 2433 
2256 1465 1988 
2522 1469 2366 
1993 1467 2523 
2367 1468 1996 
2263 1472 2524 
1995 1470 2265 
2525 1471 1992 
2368 1475 2270 
1997 1473 2369 
2272 1474 1994 
2530 1478 2526 
1999 1476 2531 
2527 1477 2002 
2267 1481 2532 
2001 1479 2269 
2533 1480 1998 
2528 1484 2262 
2003 1482 2529 
2264 1483 2000 
2371 1487 2534 
2005 1485 2373 
2535 1486 2008 
2271 1490 2376 
2007 1488 2273 
2377 1489 2004 
2536 1493 2266 
2009 1491 2537 
2268 1492 2006 
2534 1496 2538 
2011 1494 2535 
2539 1495 2014 
2275 1499 2536 
2013 1497 2277 
2537 1498 2010 
2540 1502 2282 
2015 1500 2541 
2284 1501 2012 
